135       715       0.216669111555
135       745       1.396485251611
135       746       0.373798373040
135       776       1.239355990126
135       777       0.530927634525
135       807       1.082226728641
135       808       0.688056896010
135       838       0.925097467156
135       839       0.845186157495
135       869       0.767968205670
135       870       1.002315418980
135       900       0.610838944185
136       1       0.025965226703
136       31       1.569989194599
136       32       0.223856918977
136       62       1.372097502325
136       63       0.421748611251
136       93       1.174205810052
